Kommune;Hjemmeside;responskode;Møtekalender;Kolonne1
Gjøvik;http://www.gjovik.kommune.no/; <Response 200>;https://innsyn.gjovik.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&;
Gloppen;http://www.gloppen.kommune.no/; <Response 200>;https://gloppen.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=150788&;
Gol;http://www.gol.kommune.no/; <Response 200>;https://www.gol.kommune.no/politikk-og-innsyn/sru/#se:utvalg/utvalgid:209848;
Gran;http://www.gran.kommune.no/; <Response 200>;https://www.gran.kommune.no/moetekalender.465896.no.html;
Grane;http://www.grane.kommune.no/; <Response 200>;http://www.grane.kommune.no/saksdokumenter-2018.6070942-155010.html;
Granvin Herad;http://www.granvin.kommune.no/; <Response 200>; http://www.granvin.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=10&scripturi=/innsyn.aspx&skin=infolink&Mid1=86&;
Gratangen;http://www.gratangen.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/gratangen/Meetings/Details/208326;
Grimstad;http://www.grimstad.kommune.no/; <Response 200>;https://www.grimstad.kommune.no/politikk-og-organisasjon/politikk/politisk-motekalender-og-saksdokumenter/#se:utvalg/utvalgid:200219;
Grong;http://www.grong.kommune.no/; <Response 200>; http://innsyn.grong.kommune.no/motekalender;
Grue;http://www.grue.kommune.no/; <Response 200>;https://grue.kommune.no/postlister/3176-moteplan;
Gulen;http://gulen.kommune.no/; <Response 200>;https://innsyn.onacos.no/gulen/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&;
Hå;http://www.ha.kommune.no/; <Response 200>;https://www.ha.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&scripturi=/innsyn.aspx&Mid1=60&;
Hadsel;http://www.hadsel.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/hadsel_kommune/Boards/Details/200092;
Hægebostad;http://www.haegebostad.kommune.no/; <Response 200>;https://innsyn.ddv.no/einnsynHAE/dmb/Details/2#;
Halden;http://www.halden.kommune.no/; <Response 200>;https://postjournal.halden.kommune.no/eInnsyn/Dmb/Details/4;
Halsa;http://www.halsa.kommune.no/; <Response 200>;https://innsyn.halsa.kommune.no/Dmb/Details/1;
Hamar;http://www.hamar.kommune.no/; <Response 200>;http://innsyn.hamar.kommune.no/motekalender;
Hamarøy;http://www.hamaroy.kommune.no/; <Response 200>;http://www.hamaroy.kommune.no/moetekalender.412634.no.html;
Hammerfest;http://www.hammerfest.kommune.no/; <Response 200>;http://www.hammerfest.kommune.no/innkallingprotokoll.154736.no.html;
Haram;http://www.haram.kommune.no/; <Response 200>;https://www.haram.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=14746&;
Hareid;http://www.hareid.kommune.no/; <Response 200>; https://innsyn.ssikt.no/hareid/Dmb/Details/1#;
Harstad;http://www.harstad.kommune.no/; <Response 200>;http://einnsyn.harstad.kommune.no/eInnsyn/Dmb/Details/1;
Hasvik;http://www.hasvik.kommune.no/; <Response 200>;https://www.hasvik.kommune.no/2018.455660.no.html;
Hattfjelldal;http://www.hattfjelldal.kommune.no/; <Response 200>;https://innsyn.hattfjelldal.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Haugesund;http://www.haugesund.kommune.no/; <Response 200>;http://82.134.72.197/eInnsynHK511/dmb/Details/2;
Hemne;http://www.hemne.kommune.no/; <Response 200>;https://www.hemne.kommune.no/35830/0/35180-473.html;
Hemnes;http://www.hemnes.kommune.no/; <Response 200>;https://www.hemnes.kommune.no/politisk-moeteplan-2018.422762.no.html;
Hemsedal;http://www.hemsedal.kommune.no/; <Response 200>;https://www.hemsedal.kommune.no/politikk-og-innsyn/sru/#se:utvalg/utvalgid:205808;
Herøy i Møre;http://www.heroy.kommune.no/; <Response 200>; https://innsyn.ssikt.no/heroy/dmb/Details/3#;
Herøy i Nordland;http://www.heroy-no.kommune.no/; <Response 200>; http://www.heroy-no.kommune.no/moetekalender.406243.no.html;
Hitra;http://www.hitra.kommune.no/; <Response 200>;http://skole.www.hitra.no/eInnsynA/dmb/Details/41;
Hjartdal;http://www.hjartdal.kommune.no/; <Response 200>;http://93.187.86.54/eInnsyn_Hjartdal/dmb/Details/2;
Hjelmeland;http://www.hjelmeland.kommune.no/; <Response 200>;https://innsyn.e-kommune.no/innsyn_hjelmeland/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&Mid1=1679&;
Hobøl;http://www.hobol.kommune.no/; <Response 200>;https://innsyn.hobol.kommune.no/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=33&;
Hof;http://www.hof.kommune.no/; <Response 200>; http://www.holmestrand.kommune.no/innsyn/;
Hol;http://www.hol.kommune.no/; <Response 200>;https://www.hol.kommune.no/politikk-og-innsyn/sru/#se:utvalg/utvalgid:212474;
Hole;http://www.hole.kommune.no/; <Response 200>;http://www.hole.kommune.no/moeteplan-og-saksdokumenter.359455.no.html;
Holmestrand;http://www.holmestrand.kommune.no/; <Response 200>; http://www.holmestrand.kommune.no/innsyn/wfinnsyn.ashx?response=moteplan_utvalg&utvalg=1&;
Holtålen;http://www.holtalen.kommune.no/; <Response 403>;https://holtalen.kommune.no/politikk/politisk-motekalender/;
Hornindal;http://www.hornindal.kommune.no/; <Response 200>;https://hornindal.kommune.no/innsyn_pluss/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=2&;
Horten;http://www.horten.kommune.no/; <Response 200>; https://www.horten.kommune.no/innsyn.aspx?response=moteplan_utvalg&utvalg=13&scripturi=/innsyn.aspx&skin=infolink&Mid1=14134&;
Høyanger;http://www.hoyanger.kommune.no/; <Response 200>;https://www.hoyanger.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&scripturi=/innsyn.aspx&skin=infolink&Mid1=10331&;
Høylandet;http://www.hoylandet.kommune.no/; <Response 200>; http://innsyn.hoylandet.kommune.no/motekalender;
Hurdal;http://www.hurdal.kommune.no/; <Response 200>;https://www.hurdal.kommune.no/sru/#se:utvalg/utvalgid:2;
Hurum;http://www.hurum.kommune.no/; <Response 200>;http://195.18.204.138/eInnsyn/utvalg/Details/13#;
Hvaler;http://www.hvaler.kommune.no/; <Response 200>;http://www.hvaler.kommune.no/innhold/politikk-og-innsyn/motekalender/#se:utvalg/utvalgid:12;
Hyllestad;https://www.hyllestad.kommune.no/; <Response 200>;https://innsyn.onacos.no/hyllestad/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Ibestad;http://www.ibestad.kommune.no/; <Response 200>;http://www.ibestad.kommune.no/moetedokumenter.146792.no.html;
Inderøy;http://www.inderoy.kommune.no/; <Response 200>; http://217.168.95.230/eInnsyn-ind/dmb/Details/1#;
Iveland;http://www.iveland.kommune.no/; <Response 200>; http://159.171.48.136/eInnsynIveland/dmb/Details/1;
Jevnaker;http://www.jevnaker.kommune.no/; <Response 200>;https://politiker.jevnaker.kommune.no/motekalender;
Jølster;http://www.jolster.kommune.no/; <Response 200>;https://www.jolster.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=5&scripturi=/innsyn.aspx&skin=infolink&Mid1=10297&;
Jondal;http://www.jondal.kommune.no/; <Response 200>;https://www.jondal.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=22&scripturi=/innsyn.aspx&skin=infolink&Mid1=10046&;
Kåfjord;http://www.kafjord.kommune.no/; <Response 200>;http://www.kafjord.kommune.no/kommunestyret.433800.no.html;
Karasjok;http://www.karasjok.kommune.no/; <Response 200>; http://postlister.avjovarre.no/Innsyn_Karasjok/Dmb/Details/4#;
Karlsøy;http://www.karlsoy.kommune.no/; <Response 200>;https://aspephpub.public.cloudservices.no/Karlsoy/dmb;
Karmøy;http://www.karmoy.kommune.no/; <Response 200>;https://www.karmoy.kommune.no/no/tema/individ-og-samfunn/politikk-og-valg/sakspapirer/sakspapirer-og-moteplan/800/@@view?year=2018;
Kautokeino;http://www.kautokeino.kommune.no/; <Response 200>;http://postlister.avjovarre.no/Innsyn_Kautokeino/Dmb/Details/1#;
Klæbu;http://www.klabu.kommune.no/; <Response 200>;https://www.klabu.kommune.no/innhold/politikk/saksdokument/kommunestyret/;
Klepp;http://www.klepp.kommune.no/; <Response 200>;https://www.klepp.kommune.no/sru/#se:utvalg/utvalgid:328;
Kongsberg;http://www.kongsberg.kommune.no/; <Response 200>; https://prokomresources.prokomcdn.no/plugins/sru-v2/iframe-app/app.html?url=//sru2.kongsberg.kommune.no/#se:utvalg/utvalgid:337;
Kongsvinger;http://www.kongsvinger.kommune.no/; <Response 200>;https://websak.sorhedmark.no/innsyn_mote/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Kragerø;http://www.kragero.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/kragero/Boards/Details/202987;
Kristiansand;http://www.kristiansand.kommune.no/; <Response 200>;http://opengov.cloudapp.net/Meetings/krs/Boards/Details/15009118;
Kristiansund;http://www.kristiansund.kommune.no/; <Response 200>; http://innsyn.kristiansund.kommune.no/Dmb/Details/3#;
Krødsherad;http://www.krodsherad.kommune.no/; <Response 200>;https://www.krodsherad.kommune.no/innsyn.aspx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=191&scripturi=/innsyn.aspx&skin=infolink&Mid1=224&;
Kvæfjord;http://www.kvafjord.kommune.no/; <Response 200>; http://innsyn.kvafjord.kommune.no/eInnsyn/utvalg/Details/1#;
Kvænangen;http://www.kvanangen.kommune.no/; <Response 200>;https://kvanangen.custompublish.com/kommunestyrets-moeter.4651389-146819.html;
Kvalsund;http://www.kvalsund.kommune.no/; <Response 200>;http://www.kvalsund.kommune.no/kommunestyret.386806.no.html;
Kvam herad;http://www.kvam.kommune.no/; <Response 200>; https://www.kvam.no/innsyn.aspx?response=moteplan_utvalg&utvalg=11&scripturi=/innsyn.aspx&skin=infolink&Mid1=214&;
Kvinesdal;http://www.kvinesdal.kommune.no/; <Response 200>;https://innsyn.ddv.no/einnsynKVI/dmb/Details/2;
Kvinnherad;http://www.kvinnherad.kommune.no/; <Response 200>;http://innsyn.kvinnherad.kommune.no/eInnsyn/dmb/Details/1;
Kviteseid;http://www.kviteseid.kommune.no/; <Response 200>; http://www.kviteseid.kommune.no/politikk/sakskart-og-moeteboeker/kommunestyret#;
Kvitsøy;http://www.kvitsoy.kommune.no/; <Response 200>;http://www.kvitsoy.kommune.no/eDemokrati/motekalender/#se:utvalg/utvalgid:102;
Lærdal;http://www.laerdal.kommune.no/; <Response 200>;http://innsyn.e-kommune.no/innsyn_laerdal/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Larvik;http://www.larvik.kommune.no/; <Response 200>;https://innsyn.onacos.no/larvik/mote/prod/wfinnsyn.ashx?response=moteplan_utvalg&fradato=2018-01-01T00:00:00&utvalg=1&;
Lavangen;http://www.lavangen.kommune.no/; <Response 200>;http://www.lavangen.kommune.no/moetekalender.440011.no.html;
Lebesby;http://www.lebesby.kommune.no/; <Response 200>; http://www.lebesby.kommune.no/moetekalender.372722.no.html;
Leikanger;http://www.leikanger.kommune.no/; <Response 200>;http://www.leikanger.kommune.no/moetekalender-og-sakspapir.391392.nn.html;
Leirfjord;http://www.leirfjord.kommune.no/; <Response 200>;https://www.leirfjord.kommune.no/moetekalendersakspapirer.228092.no.html;
Leka;http://www.leka.kommune.no/; <Response 200>;http://www.leka.kommune.no/index.php?articleid=917;
Lenvik;http://www.lenvik.kommune.no/; <Response 200>;http://webway.lenvik.kommune.no/motekalender;
Lesja;http://www.lesja.kommune.no/; <Response 200>;https://postliste.regiondata.no/Innsyn_Lesja/dmb/Details/4;
Levanger;http://www.levanger.kommune.no/; <Response 200>;http://www.levanger.kommune.no/Politikk/;
Lier;http://www.lier.kommune.no/; <Response 200>;http://einnsyn.lier.kommune.no/eInnsyn/dmb;
Lierne;http://www.lierne.kommune.no/; <Response 200>;http://innsyn.lierne.kommune.no/motekalender;
Lillehammer;http://www.lillehammer.kommune.no/; <Response 200>;https://www.lillehammer.kommune.no/politiske-moeter.395684.no.html;
